ticker,date,open,high,low,close
YVR,2011-07-19,18.5,19.25,18.5,19.05
YVR,2011-07-20,17.8,19.55,17.75,19.2
YVR,2011-07-21,19.3,19.4,19.1,19.2
YVR,2011-07-22,18.9,19.6,18.9,19.5
YVR,2011-07-25,18.75,19.75,18.25,19.6
YVR,2011-07-26,19.3,19.65,18.95,19.5
YVR,2011-07-27,18.4,19.65,18.4,19.25
YVR,2011-07-28,18.9,19.65,18.9,19.6
YVR,2011-07-29,18.5,19.6,18.4,19.35
YVR,2011-08-01,19.4,19.6,19.0,19.6
YVR,2011-08-02,19.15,19.95,19.15,19.95
YVR,2011-08-03,19.95,20.35,18.9,20.2
YVR,2011-08-04,19.6,20.0,18.5,18.85
YVR,2011-08-05,18.75,18.75,16.25,17.0
YVR,2011-08-08,16.2,16.5,15.4,15.4
YVR,2011-08-09,15.5,17.45,15.5,16.95
YVR,2011-08-10,16.45,17.75,16.35,17.0
YVR,2011-08-11,17.55,17.55,17.0,17.5
YVR,2011-08-12,17.5,17.5,17.35,17.35
YVR,2011-08-15,17.0,18.7,17.0,18.05
YVR,2011-08-16,17.6,18.45,17.6,17.9
YVR,2011-08-17,18.05,18.15,17.6,17.7
YVR,2011-08-18,18.0,18.0,16.95,17.1
YVR,2011-08-19,16.25,17.05,15.9,16.2
YVR,2011-08-22,16.4,16.55,16.0,16.35
YVR,2011-08-23,16.1,16.45,16.1,16.15
YVR,2011-08-24,16.1,16.65,16.05,16.65
YVR,2011-08-25,17.8,17.9,17.1,17.1
YVR,2011-08-26,16.15,16.9,15.9,16.65
YVR,2011-08-29,16.65,18.6,16.65,18.15
YVR,2011-08-30,17.95,18.75,17.95,18.55
YVR,2011-08-31,18.55,19.0,18.55,19.0
YVR,2011-09-01,19.2,19.75,18.0,19.25
YVR,2011-09-02,19.2,19.55,18.65,19.3
YVR,2011-09-06,18.9,18.9,18.6,18.6
YVR,2011-09-07,18.6,18.6,18.6,18.6
YVR,2011-09-08,18.6,18.6,18.6,18.6
YVR,2011-09-09,17.6,17.9,17.45,17.45
YVR,2011-09-12,17.45,18.4,17.0,17.35
YVR,2011-09-13,17.85,17.85,16.95,17.75
YVR,2011-09-14,17.9,18.45,17.7,18.4
YVR,2011-09-15,18.3,18.4,18.25,18.4
YVR,2011-09-16,18.25,18.55,18.25,18.55
YVR,2011-09-19,18.25,18.7,18.25,18.7
YVR,2011-09-20,18.7,18.75,18.25,18.75
YVR,2011-09-21,18.5,18.5,18.25,18.25
YVR,2011-09-22,18.0,18.5,16.95,17.75
YVR,2011-09-23,16.95,17.95,16.85,16.85
YVR,2011-09-26,16.9,17.05,16.8,16.8
YVR,2011-09-27,17.1,17.1,17.1,17.1
YVR,2011-09-28,17.1,17.1,17.1,17.1
YVR,2011-09-29,19.35,19.6,16.55,16.8
YVR,2011-09-30,16.85,16.95,16.7,16.95
YVR,2011-10-03,16.7,16.85,15.8,15.8
YVR,2011-10-04,15.8,15.8,14.3,15.05
YVR,2011-10-05,15.35,16.1,15.3,16.05
YVR,2011-10-06,16.05,16.05,16.05,16.05
YVR,2011-10-07,15.25,15.7,15.25,15.7
YVR,2011-10-10,16.0,16.0,15.35,15.95
YVR,2011-10-11,15.65,15.65,15.65,15.65
YVR,2011-10-12,15.75,15.75,15.6,15.6
YVR,2011-10-13,15.6,15.6,15.6,15.6
YVR,2011-10-14,15.05,15.45,14.85,14.9
YVR,2011-10-17,14.25,14.4,13.6,13.95
YVR,2011-10-18,13.7,15.95,13.25,15.7
YVR,2011-10-19,14.65,15.9,14.35,15.55
YVR,2011-10-20,15.0,16.05,14.8,14.8
YVR,2011-10-21,15.25,15.4,14.75,14.9
YVR,2011-10-24,15.45,15.85,15.45,15.85
YVR,2011-10-25,16.05,16.25,15.95,16.25
YVR,2011-10-26,16.25,17.8,13.75,15.15
YVR,2011-10-27,14.6,15.15,14.45,14.45
YVR,2011-10-28,14.55,14.75,14.55,14.75
YVR,2011-10-31,14.7,15.0,14.6,14.75
YVR,2011-11-01,14.75,14.95,14.75,14.95
YVR,2011-11-02,15.05,15.05,14.75,15.05
YVR,2011-11-03,14.95,15.05,14.95,15.05
YVR,2011-11-04,14.8,15.05,14.8,15.05
YVR,2011-11-07,14.75,14.9,14.0,14.9
YVR,2011-11-08,14.8,14.8,14.0,14.75
YVR,2011-11-09,14.5,14.9,14.5,14.9
YVR,2011-11-10,14.95,14.95,14.75,14.75
YVR,2011-11-11,15.0,15.5,15.0,15.5
YVR,2011-11-14,15.45,15.7,15.45,15.55
YVR,2011-11-15,15.55,15.55,15.55,15.55
YVR,2011-11-16,15.5,15.5,15.5,15.5
YVR,2011-11-17,15.5,16.5,15.5,15.75
YVR,2011-11-18,16.0,16.75,16.0,16.75
YVR,2011-11-21,15.5,15.55,13.75,15.25
YVR,2011-11-22,15.1,15.1,15.0,15.0
YVR,2011-11-23,14.95,16.15,14.85,16.15
YVR,2011-11-25,15.05,15.95,15.05,15.95
YVR,2011-11-28,15.5,15.5,15.0,15.0
YVR,2011-11-29,15.5,15.5,15.5,15.5
YVR,2011-11-30,16.75,16.75,13.75,15.05
YVR,2011-12-01,14.2,16.3,14.0,15.75
YVR,2011-12-02,15.6,15.6,15.6,15.6
YVR,2011-12-05,14.85,15.7,14.3,15.4
YVR,2011-12-06,15.0,15.5,15.0,15.5
YVR,2011-12-07,15.0,15.0,15.0,15.0
YVR,2011-12-08,15.0,15.0,15.0,15.0
YVR,2011-12-09,14.6,14.6,14.35,14.5
YVR,2011-12-12,14.45,14.55,14.35,14.5
YVR,2011-12-13,14.35,14.5,14.35,14.5
YVR,2011-12-14,14.5,15.0,14.5,15.0
YVR,2011-12-15,14.4,14.5,13.6,14.5
YVR,2011-12-16,14.25,14.25,14.25,14.25
YVR,2011-12-19,11.75,14.0,11.75,13.85
YVR,2011-12-20,13.95,14.1,12.5,14.1
YVR,2011-12-21,13.4,14.5,13.1,13.7
YVR,2011-12-22,13.6,13.8,13.5,13.8
YVR,2011-12-23,13.75,13.85,13.75,13.8
YVR,2011-12-27,13.75,14.45,13.5,13.6
YVR,2011-12-28,14.55,14.55,13.3,13.5
YVR,2011-12-29,13.6,14.95,13.6,13.8
YVR,2011-12-30,14.9,14.9,13.65,14.1
YVR,2012-01-03,14.85,14.85,14.0,14.25
YVR,2012-01-04,14.25,14.95,13.9,14.0
YVR,2012-01-05,13.9,14.25,13.7,14.0
YVR,2012-01-06,14.25,14.25,14.25,14.25
YVR,2012-01-09,14.7,14.85,14.65,14.65
YVR,2012-01-10,14.55,16.25,14.55,15.55
YVR,2012-01-11,15.5,15.5,15.0,15.0
YVR,2012-01-12,16.35,16.45,15.0,16.0
YVR,2012-01-13,16.4,16.5,16.0,16.5
YVR,2012-01-17,16.25,16.3,15.2,16.0
YVR,2012-01-18,15.55,16.7,15.55,16.7
YVR,2012-01-19,18.75,18.75,15.25,16.25
YVR,2012-01-20,15.8,17.45,15.8,16.5
YVR,2012-01-23,16.45,17.45,16.45,16.55
YVR,2012-01-24,16.85,16.85,16.0,16.45
YVR,2012-01-25,16.5,17.25,16.45,17.25
YVR,2012-01-26,16.05,18.3,15.1,17.35
YVR,2012-01-27,17.05,17.5,17.0,17.5
YVR,2012-01-30,15.3,17.95,15.3,17.95
YVR,2012-01-31,18.0,18.0,16.25,16.55
YVR,2012-02-01,16.4,17.85,16.4,17.25
YVR,2012-02-02,16.5,17.95,16.5,17.35
YVR,2012-02-03,17.2,17.4,17.1,17.4
YVR,2012-02-06,17.25,17.25,17.25,17.25
YVR,2012-02-07,17.25,17.25,17.25,17.25
YVR,2012-02-08,17.5,18.1,16.95,16.95
YVR,2012-02-09,17.55,17.55,16.4,16.65
YVR,2012-02-10,16.9,18.65,16.9,17.95
YVR,2012-02-13,18.25,18.25,17.9,17.9
YVR,2012-02-14,17.9,17.9,17.9,17.9
YVR,2012-02-15,17.9,17.9,17.9,17.9
YVR,2012-02-16,18.25,19.05,16.1,19.05
YVR,2012-02-17,18.95,19.0,17.45,19.0
YVR,2012-02-21,18.9,18.9,18.25,18.3
YVR,2012-02-22,18.3,18.3,18.3,18.3
YVR,2012-02-23,18.25,18.25,18.05,18.05
YVR,2012-02-24,18.25,18.25,18.05,18.05
YVR,2012-02-27,18.0,18.75,18.0,18.75
YVR,2012-02-28,18.65,19.0,17.75,19.0
YVR,2012-02-29,19.0,19.0,19.0,19.0
YVR,2012-03-01,18.05,18.05,18.0,18.0
YVR,2012-03-02,18.15,19.15,17.55,19.15
YVR,2012-03-05,19.2,19.5,19.0,19.0
YVR,2012-03-06,19.5,19.5,17.8,18.15
YVR,2012-03-07,19.5,19.5,16.9,18.75
YVR,2012-03-08,18.5,18.9,18.2,18.85
YVR,2012-03-09,18.55,18.75,18.25,18.75
YVR,2012-03-12,18.85,19.75,17.7,19.75
YVR,2012-03-13,17.35,18.25,17.35,18.25
YVR,2012-03-14,19.35,19.35,18.95,18.95
YVR,2012-03-15,17.65,18.4,17.5,18.4
YVR,2012-03-16,17.55,19.0,17.5,19.0
YVR,2012-03-19,19.0,19.0,19.0,19.0
YVR,2012-03-20,17.55,19.0,17.55,18.25
YVR,2012-03-21,17.8,19.4,17.8,19.4
YVR,2012-03-22,17.5,19.25,17.45,18.0
YVR,2012-03-23,16.7,18.0,16.7,18.0
YVR,2012-03-26,17.9,19.05,17.9,19.0
YVR,2012-03-27,18.55,18.9,18.05,18.5
YVR,2012-03-28,19.05,19.2,18.5,19.15
YVR,2012-03-29,17.4,18.8,17.4,17.6
YVR,2012-03-30,18.95,19.25,16.65,19.25
YVR,2012-04-02,19.25,19.25,17.05,19.0
YVR,2012-04-03,19.05,19.15,19.0,19.0
YVR,2012-04-04,19.0,19.25,17.25,18.0
YVR,2012-04-05,18.65,18.75,18.65,18.75
YVR,2012-04-09,17.25,18.75,17.1,18.1
YVR,2012-04-10,17.8,18.25,17.8,18.25
YVR,2012-04-11,18.2,19.15,17.25,18.15
YVR,2012-04-12,18.15,18.75,18.15,18.65
YVR,2012-04-13,17.65,18.9,17.1,18.9
YVR,2012-04-16,17.6,19.0,17.3,19.0
YVR,2012-04-17,18.95,19.15,18.95,19.15
YVR,2012-04-18,18.95,18.95,18.95,18.95
YVR,2012-04-19,19.05,19.25,17.35,17.35
YVR,2012-04-20,18.6,19.1,17.0,19.05
YVR,2012-04-23,18.85,18.85,18.85,18.85
YVR,2012-04-24,18.5,19.05,18.0,18.0
YVR,2012-04-25,17.2,18.8,17.2,18.8
YVR,2012-04-26,19.0,19.0,17.75,19.0
YVR,2012-04-27,18.9,18.9,18.9,18.9
YVR,2012-04-30,18.9,22.5,18.05,18.5
YVR,2012-05-01,18.6,19.0,17.5,18.0
YVR,2012-05-02,17.65,18.45,17.55,18.35
YVR,2012-05-03,18.25,18.7,18.0,18.7
YVR,2012-05-04,17.7,18.7,17.5,17.5
YVR,2012-05-07,17.65,18.0,17.5,18.0
YVR,2012-05-08,17.55,17.75,17.25,17.75
YVR,2012-05-09,20.75,22.35,20.2,20.8
YVR,2012-05-10,21.25,21.45,20.65,21.45
YVR,2012-05-11,21.05,21.5,20.95,20.95
YVR,2012-05-14,20.9,21.5,20.5,20.5
YVR,2012-05-15,20.5,21.1,20.5,20.5
YVR,2012-05-16,20.65,20.8,20.5,20.6
YVR,2012-05-17,20.5,21.15,20.3,20.35
YVR,2012-05-18,20.9,21.2,20.35,20.4
YVR,2012-05-21,20.4,20.5,20.3,20.35
YVR,2012-05-22,21.5,21.5,20.95,20.95
YVR,2012-05-23,21.0,21.0,20.5,20.6
YVR,2012-05-24,21.0,21.0,20.5,20.95
YVR,2012-05-25,20.6,21.0,20.6,21.0
YVR,2012-05-29,20.75,21.0,20.75,20.95
YVR,2012-05-30,20.7,20.95,19.6,20.8
YVR,2012-05-31,20.8,20.8,20.55,20.8
YVR,2012-06-01,19.75,20.75,19.7,20.7
YVR,2012-06-04,20.7,20.8,20.55,20.65
YVR,2012-06-05,20.7,20.9,20.6,20.65
YVR,2012-06-06,20.65,20.9,20.3,20.9
YVR,2012-06-07,20.75,20.75,20.75,20.75
YVR,2012-06-08,20.6,20.75,20.35,20.75
YVR,2012-06-11,20.75,20.75,20.75,20.75
YVR,2012-06-12,20.7,20.75,20.35,20.7
YVR,2012-06-13,20.3,20.5,20.3,20.5
YVR,2012-06-14,20.4,20.4,20.4,20.4
YVR,2012-06-15,20.3,20.3,20.3,20.3
YVR,2012-06-18,20.3,20.7,20.25,20.65
YVR,2012-06-19,19.95,20.0,19.95,20.0
YVR,2012-06-20,19.95,19.95,19.25,19.5
YVR,2012-06-21,19.55,20.0,19.5,19.75
YVR,2012-06-22,19.85,20.4,19.5,20.4
YVR,2012-06-25,19.1,19.95,19.1,19.95
YVR,2012-06-26,19.8,19.95,19.0,19.85
YVR,2012-06-27,19.95,20.15,19.5,20.05
YVR,2012-06-28,20.15,20.2,19.75,20.0
YVR,2012-06-29,20.05,20.3,19.15,19.85
YVR,2012-07-02,19.0,19.7,19.0,19.7
YVR,2012-07-03,19.7,19.7,19.7,19.7
YVR,2012-07-05,19.75,20.25,19.75,20.0
YVR,2012-07-06,19.0,19.95,19.0,19.95
YVR,2012-07-09,19.75,19.95,19.05,19.85
YVR,2012-07-10,19.55,19.95,19.55,19.75
YVR,2012-07-11,19.95,19.95,19.1,19.6
YVR,2012-07-12,19.7,20.0,19.0,19.6
YVR,2012-07-13,19.65,20.2,19.5,19.85
YVR,2012-07-16,20.0,20.8,19.95,20.4
YVR,2012-07-17,20.4,20.5,20.0,20.45
YVR,2012-07-18,20.25,20.45,20.25,20.45
YVR,2012-07-19,20.45,20.95,20.25,20.7
YVR,2012-07-20,20.7,20.7,20.7,20.7
YVR,2012-07-23,19.95,20.7,19.25,20.6
YVR,2012-07-24,20.7,20.9,20.5,20.65
YVR,2012-07-25,20.5,20.95,20.05,20.95
YVR,2012-07-26,20.9,20.9,20.9,20.9
YVR,2012-07-27,20.85,21.0,20.5,21.0
YVR,2012-07-30,20.75,21.0,20.75,21.0
YVR,2012-07-31,21.0,21.0,21.0,21.0
YVR,2012-08-01,20.9,20.9,20.1,20.1
YVR,2012-08-02,20.0,20.9,20.0,20.65
YVR,2012-08-03,20.65,20.95,19.55,20.2
YVR,2012-08-06,20.95,20.95,20.0,20.8
YVR,2012-08-07,20.85,20.95,20.55,20.85
YVR,2012-08-08,20.55,20.9,20.55,20.9
YVR,2012-08-09,20.65,20.65,20.6,20.65
YVR,2012-08-10,20.85,21.0,20.8,20.95
YVR,2012-08-13,20.95,21.0,20.75,21.0
YVR,2012-08-14,21.0,21.0,20.55,20.95
YVR,2012-08-15,20.75,21.4,20.75,21.4
YVR,2012-08-16,21.6,22.25,21.6,21.95
YVR,2012-08-17,22.0,22.35,22.0,22.05
YVR,2012-08-20,22.2,22.2,21.7,21.75
YVR,2012-08-21,20.9,22.0,20.9,21.6
YVR,2012-08-22,20.5,21.45,20.5,21.25
YVR,2012-08-23,21.45,22.0,20.25,21.95
YVR,2012-08-24,21.25,21.95,21.25,21.95
YVR,2012-08-27,21.45,22.1,21.45,22.05
YVR,2012-08-28,21.75,22.05,21.75,22.0
YVR,2012-08-29,21.05,21.95,21.0,21.95
YVR,2012-08-30,21.4,21.85,20.8,21.75
YVR,2012-08-31,21.3,21.7,21.3,21.65
YVR,2012-09-04,21.0,21.6,20.7,21.45
YVR,2012-09-05,21.0,21.75,21.0,21.0
YVR,2012-09-06,21.0,21.75,20.25,20.7
YVR,2012-09-07,21.4,21.4,20.55,21.25
YVR,2012-09-10,20.95,21.7,20.8,21.05
YVR,2012-09-11,21.15,21.55,20.5,20.95
YVR,2012-09-12,21.65,21.7,21.2,21.2
YVR,2012-09-13,20.8,21.25,20.8,21.25
YVR,2012-09-14,21.25,21.25,21.25,21.25
YVR,2012-09-17,21.25,21.25,21.25,21.25
YVR,2012-09-18,20.65,21.0,20.55,21.0
YVR,2012-09-19,21.0,21.0,20.75,20.75
YVR,2012-09-20,21.0,21.25,20.5,20.65
YVR,2012-09-21,20.65,21.05,20.65,21.0
YVR,2012-09-24,21.1,21.1,21.1,21.1
YVR,2012-09-25,20.75,20.75,20.75,20.75
YVR,2012-09-26,21.25,21.25,20.9,20.9
YVR,2012-09-27,20.25,21.1,20.25,21.1
YVR,2012-09-28,20.6,21.3,20.6,21.25
YVR,2012-10-01,20.7,21.25,20.7,21.25
YVR,2012-10-02,20.75,21.2,20.65,21.2
YVR,2012-10-03,20.75,20.8,20.65,20.65
YVR,2012-10-04,20.65,21.0,20.65,20.75
YVR,2012-10-05,20.8,21.1,20.8,21.1
YVR,2012-10-08,21.1,21.1,21.1,21.1
YVR,2012-10-09,21.1,21.1,21.1,21.1
YVR,2012-10-10,20.95,21.0,20.95,21.0
YVR,2012-10-11,21.0,21.0,20.65,20.65
YVR,2012-10-12,20.65,21.25,20.65,21.25
YVR,2012-10-15,21.1,21.25,21.1,21.25
YVR,2012-10-16,21.25,21.25,20.5,21.2
YVR,2012-10-17,20.55,21.15,20.55,21.0
YVR,2012-10-18,21.15,21.2,21.1,21.2
YVR,2012-10-19,20.25,21.15,20.05,21.15
YVR,2012-10-22,21.15,21.15,21.15,21.15
YVR,2012-10-23,21.15,21.15,21.15,21.15
YVR,2012-10-24,20.9,21.1,20.9,21.1
YVR,2012-10-25,21.15,21.15,20.55,21.15
YVR,2012-10-26,21.0,21.15,20.65,21.15
YVR,2012-10-31,20.3,21.2,20.3,21.15
YVR,2012-11-01,20.0,21.15,20.0,21.15
YVR,2012-11-02,21.15,21.15,21.15,21.15
YVR,2012-11-05,18.55,21.15,18.55,20.5
YVR,2012-11-06,20.1,21.2,20.1,21.2
YVR,2012-11-07,19.85,21.15,19.85,21.1
YVR,2012-11-08,20.95,21.1,20.75,21.1
YVR,2012-11-09,20.6,21.2,20.5,21.2
YVR,2012-11-12,21.2,21.2,21.2,21.2
YVR,2012-11-13,20.5,21.2,20.5,21.2
YVR,2012-11-14,20.65,21.2,20.0,21.0
YVR,2012-11-15,21.0,21.1,19.75,21.1
YVR,2012-11-16,19.85,21.1,19.85,21.05
YVR,2012-11-19,20.0,21.2,20.0,21.05
YVR,2012-11-20,20.6,21.2,19.95,21.0
YVR,2012-11-21,21.15,21.15,20.6,21.0
YVR,2012-11-23,21.0,21.0,21.0,21.0
YVR,2012-11-26,20.25,21.05,19.65,20.95
YVR,2012-11-27,20.85,21.2,19.6,21.0
YVR,2012-11-28,21.2,21.2,21.0,21.0
YVR,2012-11-29,20.8,21.2,20.0,20.1
YVR,2012-11-30,20.35,20.95,19.7,20.7
YVR,2012-12-03,20.7,20.7,20.7,20.7
YVR,2012-12-04,20.15,20.15,20.15,20.15
YVR,2012-12-05,20.35,21.0,19.05,20.75
YVR,2012-12-06,19.0,20.75,19.0,20.75
YVR,2012-12-07,20.15,20.8,19.45,20.35
YVR,2012-12-10,19.95,19.95,19.6,19.7
YVR,2012-12-11,19.7,19.7,19.7,19.7
YVR,2012-12-12,19.95,19.95,19.95,19.95
YVR,2012-12-13,19.7,20.15,19.2,20.15
YVR,2012-12-14,19.7,20.5,19.7,20.45
YVR,2012-12-17,20.15,20.5,19.55,20.0
YVR,2012-12-18,19.75,19.75,19.75,19.75
YVR,2012-12-19,19.5,19.95,19.25,19.95
YVR,2012-12-20,19.2,20.25,18.8,19.4
YVR,2012-12-21,19.05,19.9,18.8,18.8
YVR,2012-12-24,18.8,18.8,18.8,18.8
YVR,2012-12-26,19.25,19.25,18.2,18.95
YVR,2012-12-27,18.95,18.95,18.95,18.95
YVR,2012-12-28,18.25,18.9,18.2,18.5
YVR,2012-12-31,18.25,19.0,18.25,19.0
YVR,2013-01-02,18.5,19.1,18.5,19.1
YVR,2013-01-03,18.55,19.05,18.45,19.05
YVR,2013-01-04,18.4,19.5,18.4,19.45
YVR,2013-01-07,18.75,18.8,18.75,18.75
YVR,2013-01-08,18.55,18.65,18.45,18.6
YVR,2013-01-09,18.55,18.55,18.2,18.25
YVR,2013-01-10,18.1,19.4,18.0,19.25
YVR,2013-01-11,18.05,19.15,18.05,19.1
YVR,2013-01-14,19.1,19.1,19.1,19.1
YVR,2013-01-15,19.05,19.05,19.0,19.0
YVR,2013-01-16,18.75,19.5,18.75,19.45
YVR,2013-01-17,19.25,19.45,19.25,19.45
YVR,2013-01-18,19.25,19.35,18.55,19.35
YVR,2013-01-22,19.35,19.35,19.35,19.35
YVR,2013-01-23,18.7,18.75,18.55,18.55
YVR,2013-01-24,18.75,18.75,18.5,18.5
YVR,2013-01-25,18.75,18.75,18.05,18.75
YVR,2013-01-28,18.2,18.2,17.65,18.0
YVR,2013-01-29,18.75,18.75,17.6,17.75
YVR,2013-01-30,18.15,18.15,18.15,18.15
YVR,2013-01-31,17.75,18.25,16.85,18.15
YVR,2013-02-01,18.15,18.15,18.15,18.15
YVR,2013-02-04,18.15,18.15,18.15,18.15
YVR,2013-02-05,17.75,18.15,17.75,18.15
YVR,2013-02-06,18.15,18.9,17.75,18.65
YVR,2013-02-07,18.4,18.4,18.35,18.4
YVR,2013-02-08,18.4,18.4,17.65,18.1
YVR,2013-02-11,17.65,18.15,17.65,17.75
YVR,2013-02-12,18.1,18.1,17.75,17.8
YVR,2013-02-13,17.8,17.8,17.8,17.8
YVR,2013-02-14,17.75,18.2,17.6,18.0
YVR,2013-02-15,17.7,17.95,16.55,17.7
YVR,2013-02-19,17.85,18.15,16.45,17.1
YVR,2013-02-20,17.15,17.95,16.3,17.8
YVR,2013-02-21,17.75,17.75,17.75,17.75
YVR,2013-02-22,16.8,18.85,16.75,18.85
YVR,2013-02-25,18.65,18.65,17.1,18.65
YVR,2013-02-26,16.95,18.6,16.95,18.5
YVR,2013-02-27,18.6,18.6,18.3,18.45
YVR,2013-02-28,18.45,18.45,18.45,18.45
YVR,2013-03-01,18.45,18.55,16.9,17.35
YVR,2013-03-04,19.2,19.2,17.0,18.95
YVR,2013-03-05,17.85,18.95,17.0,17.7
YVR,2013-03-06,17.85,18.0,17.85,18.0
YVR,2013-03-07,18.05,18.85,17.05,18.8
YVR,2013-03-08,18.1,18.65,17.45,17.6
YVR,2013-03-11,17.65,18.45,17.65,17.7
YVR,2013-03-12,18.15,18.15,17.65,18.15
YVR,2013-03-13,17.85,17.85,17.85,17.85
YVR,2013-03-14,17.85,18.6,17.7,18.6
YVR,2013-03-15,18.75,18.75,18.75,18.75
YVR,2013-03-18,17.65,18.2,17.65,18.2
YVR,2013-03-19,18.2,18.2,18.2,18.2
YVR,2013-03-20,18.95,18.95,18.95,18.95
YVR,2013-03-21,16.8,18.7,16.8,18.7
YVR,2013-03-22,18.7,18.75,18.5,18.75
YVR,2013-03-25,18.55,18.55,18.5,18.55
YVR,2013-03-26,18.55,18.7,18.55,18.7
YVR,2013-03-27,17.7,18.6,17.7,18.6
YVR,2013-03-28,18.65,18.65,18.4,18.4
YVR,2013-04-01,17.9,17.9,17.7,17.7
YVR,2013-04-02,17.6,17.6,17.0,17.6
YVR,2013-04-03,17.3,17.75,17.3,17.75
YVR,2013-04-04,17.65,17.65,17.65,17.65
YVR,2013-04-05,17.15,17.7,16.55,17.7
YVR,2013-04-08,17.15,17.7,17.15,17.7
YVR,2013-04-09,17.3,17.75,17.3,17.75
YVR,2013-04-10,17.75,17.75,17.75,17.75
YVR,2013-04-11,17.35,17.35,17.3,17.3
YVR,2013-04-12,17.1,17.75,17.1,17.5
YVR,2013-04-15,17.3,17.45,16.75,17.45
YVR,2013-04-16,16.8,17.25,16.55,17.05
YVR,2013-04-17,17.05,17.1,17.05,17.1
YVR,2013-04-18,17.05,17.65,16.65,17.65
YVR,2013-04-19,17.65,17.65,17.65,17.65
YVR,2013-04-22,16.95,17.65,16.75,17.65
YVR,2013-04-23,17.65,17.65,17.65,17.65
YVR,2013-04-24,16.75,17.65,16.75,16.9
YVR,2013-04-25,17.05,17.05,16.75,16.75
YVR,2013-04-26,16.55,17.0,16.55,16.75
YVR,2013-04-29,16.55,16.6,16.55,16.55
YVR,2013-04-30,16.6,16.7,16.55,16.55
YVR,2013-05-01,16.75,16.75,16.5,16.5
YVR,2013-05-02,17.05,19.25,17.05,18.3
YVR,2013-05-03,18.7,18.7,18.5,18.7
YVR,2013-05-06,18.45,19.25,17.2,19.25
YVR,2013-05-07,18.8,18.8,18.25,18.25
YVR,2013-05-08,18.5,18.5,18.25,18.25
YVR,2013-05-09,18.25,18.25,18.25,18.25
YVR,2013-05-10,17.6,17.7,17.5,17.7
YVR,2013-05-13,17.35,18.25,17.35,18.25
YVR,2013-05-14,17.5,18.15,17.5,18.05
YVR,2013-05-15,17.5,18.0,17.5,18.0
YVR,2013-05-16,18.45,21.7,18.45,20.0
YVR,2013-05-17,20.75,21.3,20.05,20.95
YVR,2013-05-20,21.6,22.1,20.15,22.1
YVR,2013-05-21,21.7,22.25,21.55,22.2
YVR,2013-05-22,22.25,23.4,22.1,22.5
YVR,2013-05-23,22.5,23.1,22.45,23.05
YVR,2013-05-24,22.5,23.15,22.5,23.15
YVR,2013-05-28,23.25,23.35,21.0,21.55
YVR,2013-05-29,21.05,22.9,21.0,22.6
YVR,2013-05-30,22.95,22.95,22.0,22.95
YVR,2013-05-31,23.45,24.4,19.1,19.4
YVR,2013-06-03,19.4,20.6,18.0,19.8
YVR,2013-06-04,19.75,20.0,18.35,19.15
YVR,2013-06-05,18.55,19.1,18.05,18.65
YVR,2013-06-06,17.95,18.75,17.95,18.6
YVR,2013-06-07,18.75,19.15,18.5,18.5
YVR,2013-06-10,18.95,18.95,18.5,18.5
YVR,2013-06-11,18.9,19.6,17.75,19.55
YVR,2013-06-12,19.95,19.95,18.55,18.55
YVR,2013-06-13,18.5,18.55,18.1,18.1
YVR,2013-06-14,18.7,18.7,17.9,18.3
YVR,2013-06-17,17.9,17.9,16.85,16.85
YVR,2013-06-18,17.0,17.3,16.7,17.0
YVR,2013-06-19,16.8,17.05,16.8,16.9
YVR,2013-06-20,16.7,17.0,16.65,16.9
YVR,2013-06-21,17.0,17.0,16.8,16.9
YVR,2013-06-24,16.95,16.95,16.8,16.95
YVR,2013-06-25,17.0,17.1,17.0,17.0
YVR,2013-06-26,17.15,17.45,17.15,17.25
YVR,2013-06-27,17.5,18.85,17.35,17.6
YVR,2013-06-28,18.05,18.5,17.95,18.5
YVR,2013-07-01,17.8,17.8,17.1,17.5
YVR,2013-07-02,17.75,17.75,17.5,17.5
YVR,2013-07-03,17.5,17.55,17.5,17.55
YVR,2013-07-05,18.0,18.05,17.8,18.05
YVR,2013-07-08,18.0,18.25,17.6,18.2
YVR,2013-07-09,17.7,18.25,17.55,17.6
YVR,2013-07-10,17.6,18.2,17.5,18.1
YVR,2013-07-11,20.75,25.8,20.25,23.6
YVR,2013-07-12,23.8,23.8,23.0,23.5
YVR,2013-07-15,23.0,24.1,22.95,23.6
YVR,2013-07-16,23.7,23.7,23.15,23.25
YVR,2013-07-17,23.75,29.15,23.7,26.2
YVR,2013-07-18,26.25,28.2,26.25,28.1
YVR,2013-07-19,28.15,28.85,26.9,27.0
YVR,2013-07-22,26.6,28.5,26.2,27.55
YVR,2013-07-23,28.0,28.0,27.0,27.1
YVR,2013-07-24,26.75,27.15,25.6,25.6
YVR,2013-07-25,25.75,26.35,24.45,25.65
YVR,2013-07-26,25.35,27.85,25.25,27.15
YVR,2013-07-29,26.8,27.5,25.85,25.85
YVR,2013-07-30,26.55,26.7,25.6,26.5
YVR,2013-07-31,26.15,26.15,25.3,26.15
YVR,2013-08-01,25.05,26.15,25.0,25.95
YVR,2013-08-02,25.65,26.55,25.65,26.55
YVR,2013-08-05,26.8,27.2,25.75,25.85
YVR,2013-08-06,26.35,26.35,25.25,25.5
YVR,2013-08-07,25.75,26.25,25.05,25.4
YVR,2013-08-08,25.85,26.2,25.4,26.0
