date,sine,sine_advanced,log,exp
1997-02-21,0.8851357130721959,1.484983062015426,4.965285500243052,0.9999794521403486
1997-02-22,0.8821941913367126,1.508755272334548,4.966812144803564,0.9999793893035049
1997-02-23,0.8792178351185884,1.5324367050190197,4.968334142262193,0.9999793264666651
1997-02-24,0.8762067619427744,1.5560248732204283,4.969851520824635,0.9999792636298293
1997-02-25,0.8731610907050613,1.5795173004431626,4.9713643084405685,0.9999792007929974
1997-02-26,0.8700809416673859,1.6029115208262519,4.972872532806745,0.9999791379561694
1997-02-27,0.8669664364530816,1.6262050794239826,4.974376221370032,0.9999790751193455
1997-02-28,0.8638176980420761,1.6493955324852945,4.975875401330409,0.9999790122825255
1997-03-01,0.8606348507660351,1.672480447731876,4.977370099643923,0.9999789494457094
1997-03-02,0.8574180203034537,1.6954574046349615,4.978860343025589,0.9999788866088972
1997-03-03,0.8541673336746929,1.7183239946907962,4.980346157952266,0.999978823772089
1997-03-04,0.8508829192369652,1.7410778216947103,4.9818275706654696,0.9999787609352848
1997-03-05,0.8475649066792651,1.763716502013815,4.983304607174157,0.9999786980984845
1997-03-06,0.8442134270172487,1.7862376648582454,4.984777293257468,0.9999786352616882
1997-03-07,0.8408286125880604,1.8086389525509476,4.986245654467424,0.9999785724248959
1997-03-08,0.8374105970451075,1.8309180207959708,4.987709716131585,0.9999785095881074
1997-03-09,0.8339595153527821,1.853072538945228,4.989169503355676,0.9999784467513229
1997-03-10,0.8304755037811333,1.8751001902637054,4.990625041026166,0.9999783839145423
1997-03-11,0.8269586999004848,1.8969986721930874,4.9920763538128154,0.9999783210777657
1997-03-12,0.8234092425760036,1.9187656966137574,4.993523466171186,0.9999782582409931
1997-03-13,0.8198272719622165,1.9403989901051573,4.994966402345111,0.9999781954042244
1997-03-14,0.8162129294974761,1.9618962942044709,4.996405186369132,0.9999781325674596
1997-03-15,0.8125663578983765,1.983255365663592,4.997839842070905,0.9999780697306988
1997-03-16,0.8088877011541163,2.0044739767043787,4.999270393073566,0.999978006893942
1997-03-17,0.8051771045208149,2.025549915272119,5.000696862798061,0.9999779440571891
1997-03-18,0.8014347145157754,2.046480985287218,5.002119274465453,0.9999778812204401
1997-03-19,0.7976606789117001,2.067265006895062,5.003537651099185,0.9999778183836951
1997-03-20,0.7938551467308559,2.0878998167140232,5.004952015527322,0.999977755546954
1997-03-21,0.7900182682391884,2.108383268081598,5.006362390384749,0.999977692710217
1997-03-22,0.7861501949403897,2.1287132312986325,5.007768798115348,0.9999776298734838
1997-03-23,0.7822510795699161,2.148887593871607,5.00917126097414,0.9999775670367546
1997-03-24,0.7783210760889563,2.168904260752975,5.0105698010293995,0.9999775042000293
1997-03-25,0.7743603396783535,2.188761154579489,5.011964440164736,0.999977441363308
1997-03-26,0.7703690267324763,2.2084562159085355,5.01335520008115,0.9999773785265906
1997-03-27,0.7663472948530443,2.2279874034524054,5.014742102299058,0.9999773156898772
1997-03-28,0.7622953028429046,2.2473526943105027,5.016125168160292,0.9999772528531677
1997-03-29,0.7582132106997616,2.266550084199458,5.017504418830069,0.9999771900164622
1997-03-30,0.7541011796098583,2.285577587681111,5.018879875298936,0.9999771271797606
1997-03-31,0.7499593719416142,2.3044332383883463,5.020251558384682,0.999977064343063
1997-04-01,0.7457879512392108,2.323115089248766,5.021619488734235,0.9999770015063694
1997-04-02,0.7415870822161357,2.341621212706143,5.022983686825523,0.9999769386696796
1997-04-03,0.7373569307486784,2.359949700939657,5.024344172969313,0.9999768758329938
1997-04-04,0.73309766386938,2.3780986660808825,5.025700967311027,0.999976812996312
1997-04-05,0.7288094497604392,2.396066240428495,5.027054089832533,0.999976750159634
1997-04-06,0.7244924577470694,2.4138505766606833,5.028403560353907,0.9999766873229602
1997-04-07,0.7201468582908138,2.4314498480452293,5.029749398535178,0.9999766244862902
1997-04-08,0.7157728229828145,2.448862248647249,5.031091623878045,0.9999765616496241
1997-04-09,0.7113705245370366,2.4660859935345547,5.032430255727573,0.999976498812962
1997-04-10,0.7069401367834496,2.483119318980618,5.033765313273867,0.9999764359763039
1997-04-11,0.7024818346611615,2.499960482665128,5.035096815553721,0.9999763731396497
1997-04-12,0.6979957942115127,2.5166077638720927,5.036424781452248,0.9999763103029995
1997-04-13,0.6934821925711243,2.5330594636854875,5.037749229704486,0.9999762474663532
1997-04-14,0.6889412079649033,2.5493139051824096,5.039070178896985,0.9999761846297108
1997-04-15,0.6843730196990063,2.565369433623724,5.0403876474693705,0.9999761217930725
1997-04-16,0.6797778081537582,2.581224416642188,5.041701653715891,0.999976058956438
1997-04-17,0.6751557547765299,2.5968772444280144,5.043012215786939,0.9999759961198075
1997-04-18,0.670507042074574,2.612326329911864,5.0443193516905565,0.9999759332831809
1997-04-19,0.6658318536078178,2.6275701089452483,5.04562307929392,0.9999758704465583
1997-04-20,0.6611303739816166,2.64260704047831,5.046923416324806,0.9999758076099396
1997-04-21,0.6564027888394621,2.6574356067349787,5.048220380373037,0.999975744773325
1997-04-22,0.6516492848556538,2.6720543133854653,5.049513988891907,0.9999756819367143
1997-04-23,0.646870049727927,2.6864616897160816,5.050804259199598,0.9999756191001073
1997-04-24,0.6420652721700423,2.7006562887963685,5.052091208480561,0.9999755562635045
1997-04-25,0.6372351419043324,2.7146366876435146,5.053374853786896,0.9999754934269056
1997-04-26,0.632379849654213,2.7284014873840317,5.054655212039707,0.9999754305903107
1997-04-27,0.6274995871366497,2.7419493134126967,5.055932300030439,0.9999753677537196
1997-04-28,0.6225945470545888,2.7552788155487127,5.057206134422199,0.9999753049171326
1997-04-29,0.6176649230893482,2.7683886681890866,5.05847673175106,0.9999752420805494
1997-04-30,0.6127109098929691,2.7812775704592085,5.0597441084273544,0.9999751792439703
1997-05-01,0.6077327030805316,2.7939442463606015,5.061008280736938,0.9999751164073951
1997-05-02,0.602730499222428,2.806387444915846,5.062269264842448,0.9999750535708238
1997-05-03,0.5977044958366033,2.8186059403106363,5.063527076784548,0.9999749907342564
1997-05-04,0.5926548913807546,2.830598532032979,5.064781732483147,0.9999749278976932
1997-05-05,0.5875818852444947,2.842364045009498,5.0660332477386065,0.9999748650611336
1997-05-06,0.5824856777414811,2.853901329738835,5.067281638232942,0.9999748022245782
1997-05-07,0.5773664701015031,2.865209262422149,5.0685269195309965,0.9999747393880266
1997-05-08,0.5722244644625385,2.87628674509066,5.069769107081605,0.9999746765514791
1997-05-09,0.5670598638627709,2.8871327057302696,5.071008216218745,0.9999746137149355
1997-05-10,0.561872872232572,2.8977460984032053,5.072244262162676,0.9999745508783958
1997-05-11,0.5566636943864516,2.9081259033666944,5.073477260021055,0.9999744880418601
1997-05-12,0.5514325360149668,2.9182711271886568,5.074707224790048,0.9999744252053282
1997-05-13,0.5461796036766027,2.9281808028603846,5.075934171355425,0.9999743623688004
1997-05-14,0.5409051047896147,2.937853989906218,5.07715811449364,0.9999742995322766
1997-05-15,0.5356092476238395,2.94728977449019,5.078379068872897,0.9999742366957566
1997-05-16,0.5302922412924699,2.9564872695196316,5.079597049054207,0.9999741738592406
1997-05-17,0.5249542957437999,2.965445614745727,5.0808120694924295,0.9999741110227285
1997-05-18,0.5195956217529323,2.9741639768610124,5.082024144537302,0.9999740481862205
1997-05-19,0.5142164309134568,2.98264154959379,5.083233288434456,0.9999739853497163
1997-05-20,0.508816935629096,2.9908775537994723,5.084439515326421,0.999973922513216
1997-05-21,0.5033973491053165,2.9988712375488165,5.085642839253621,0.9999738596767198
1997-05-22,0.4979578853409128,3.006621876213069,5.086843274155349,0.9999737968402276
1997-05-23,0.49249875911955443,3.014128772545987,5.088040833870741,0.9999737340037392
1997-05-24,0.48702018600130687,3.0213912567627386,5.089235532139729,0.9999736711672548
1997-05-25,0.48152238231411926,3.028408686615673,5.090427382603994,0.9999736083307743
1997-05-26,0.47600556514528225,3.035180447466944,5.09161639880789,0.9999735454942978
1997-05-27,0.4704699523328573,3.041705952357989,5.092802594199377,0.9999734826578253
1997-05-28,0.4649157624570732,3.0479846420758507,5.093985982130929,0.9999734198213567
1997-05-29,0.4593432148316963,3.0540159852163304,5.0951665758604365,0.999973356984892
1997-05-30,0.4537525294953706,3.059799478243972,5.096344388552098,0.9999732941484313
1997-05-31,0.4481439272029285,3.0653346455488655,5.097519433277302,0.9999732313119745
1997-06-01,0.44251762941667594,3.0706210395002658,5.098691723015494,0.9999731684755216
1997-06-02,0.43687385829764525,3.0756582404970207,5.09986127065504,0.9999731056390728
1997-06-03,0.43121283669682436,3.0804458570147997,5.101028088994077,0.9999730428026279
1997-06-04,0.4255347881463568,3.084983525650122,5.102192190741349,0.999972979966187
1997-06-05,0.4198399368507156,3.0892709111611754,5.103353588517043,0.9999729171297499
1997-06-06,0.4141285076778495,3.0933077065054237,5.104512294853606,0.9999728542933168
1997-06-07,0.40840072615030554,3.0970936328739964,5.105668322196557,0.9999727914568877
1997-06-08,0.40265681843632184,3.1006284397228603,5.106821682905292,0.9999727286204625
1997-06-09,0.39689701134089833,3.1039119048007633,5.107972389253874,0.9999726657840413
1997-06-10,0.39112153229684093,3.106943834173954,5.109120453431815,0.999972602947624
1997-06-11,0.38533060935578056,3.109724062247669,5.110265887544857,0.9999725401112107
1997-06-12,0.37952447117917,3.1122524517843897,5.111408703615731,0.9999724772748013
1997-06-13,0.3737033470292523,3.114528893918863,5.11254891358492,0.9999724144383959
1997-06-14,0.3678674667600099,3.116553308169884,5.113686529311402,0.9999723516019944
1997-06-15,0.36201706080808815,3.1183256424488466,5.114821562573395,0.9999722887655969
1997-06-16,0.3561523601836956,3.1198458730650485,5.115954025069085,0.9999722259292032
1997-06-17,0.35027359646148426,3.1211140047277612,5.117083928417352,0.9999721630928137
1997-06-18,0.3443810017714029,3.12213007054506,5.118211284158484,0.9999721002564279
1997-06-19,0.3384748087895329,3.1228941320194123,5.119336103754885,0.9999720374200461
1997-06-20,0.3325552507289003,3.123406279040031,5.120458398591772,0.9999719745836684
1997-06-21,0.3266225613302666,3.1236666298719857,5.121578179977871,0.9999719117472945
1997-06-22,0.3206769748529012,3.12367533114208,5.122695459146095,0.9999718489109246
1997-06-23,0.3147187260653284,3.12343255782149,5.123810247254224,0.9999717860745587
1997-06-24,0.30874805023605945,3.1229385132051775,5.124922555385573,0.9999717232381967
1997-06-25,0.30276518312430195,3.1221934288880626,5.126032394549653,0.9999716604018386
1997-06-26,0.2967703609706503,3.121197564737973,5.127139775682823,0.9999715975654846
1997-06-27,0.2907638204877593,3.119951208865371,5.12824470964894,0.9999715347291344
1997-06-28,0.28474579885099444,3.118454677589854,5.129347207239997,0.9999714718927882
1997-06-29,0.2787165336890686,3.116708315403437,5.130447279176752,0.9999714090564459
1997-06-30,0.2726762630746587,3.114712494930629,5.13154493610936,0.9999713462201076
1997-07-01,0.26662522551500484,3.112467616885289,5.1326401886179855,0.9999712833837733
1997-07-02,0.26056365994249236,3.1099741100242926,5.133733047213419,0.9999712205474428
1997-07-03,0.25449180570521895,3.107232431097979,5.1348235223376815,0.9999711577111163
1997-07-04,0.2484099025575411,3.104243064797429,5.13591162436462,0.9999710948747939
1997-07-05,0.24231819065060883,3.10100652369854,5.1369973636005,0.9999710320384753
1997-07-06,0.2362169105228827,3.0975233482029214,5.138080750284597,0.9999709692021607
1997-07-07,0.23010630309063534,3.0937941064756225,5.13916179458977,0.99997090636585
1997-07-08,0.22398660963844033,3.08981939437969,5.140240506623034,0.9999708435295432
1997-07-09,0.21785807180964226,3.0855998354075647,5.141316896426134,0.9999707806932405
1997-07-10,0.2117209315968168,3.0811360806093298,5.142390973976097,0.9999707178569417
1997-07-11,0.2055754313322149,3.0764288085178126,5.143462749185795,0.9999706550206469
1997-07-12,0.19942181367819375,3.0714787250705538,5.144532231904486,0.9999705921843559
1997-07-13,0.19326032161763648,3.066286563528652,5.145599431918365,0.9999705293480688
1997-07-14,0.1870911984443552,3.0608530843924857,5.146664358951094,0.9999704665117859
1997-07-15,0.180914687753486,3.0551790753143346,5.1477270226643395,0.9999704036755068
1997-07-16,0.17473103343186983,3.0492653510079037,5.1487874326582945,0.9999703408392316
1997-07-17,0.16854047964842198,3.043112753154752,5.1498455984722025,0.9999702780029605
1997-07-18,0.16234327084449238,3.0367221503076607,5.150901529584867,0.9999702151666933
1997-07-19,0.1561396517242111,3.030094437790919,5.1519552354151665,0.99997015233043
1997-07-20,0.14992986724482754,3.0232305375975677,5.153006725322556,0.9999700894941707
1997-07-21,0.14371416260703762,3.0161313982835996,5.154056008607565,0.9999700266579152
1997-07-22,0.13749278324530173,3.0087979948591266,5.155103094512294,0.9999699638216638
1997-07-23,0.13126597481815303,3.0012313286765293,5.156147992220901,0.9999699009854163
1997-07-24,0.125033983198499,2.9934324273156077,5.157190710860082,0.9999698381491727
1997-07-25,0.11879705446391044,2.985402344465733,5.158231259499555,0.9999697753129332
1997-07-26,0.11255543488690628,2.9771421598050263,5.159269647152532,0.9999697124766975
1997-07-27,0.10630937092522899,2.9686529788765696,5.160305882776181,0.9999696496404658
1997-07-28,0.10005910921211238,2.959935932961671,5.161339975272101,0.9999695868042381
1997-07-29,0.09380489654654477,2.950992178950191,5.16237193348677,0.9999695239680142
1997-07-30,0.0875469798835212,2.9418228992079456,5.163401766212004,0.9999694611317944
1997-07-31,0.08128560632429388,2.93242930144121,5.164429482185408,0.9999693982955785
1997-08-01,0.07502102310661463,2.9228126185583294,5.165455090090819,0.9999693354593665
1997-08-02,0.06875347759497205,2.9129741085284477,5.166478598558743,0.9999692726231585
1997-08-03,0.062483217270825696,2.9029150542373934,5.1675000161667946,0.9999692097869545
1997-08-04,0.05621048972283142,2.8926367633407084,5.168519351440132,0.9999691469507543
1997-08-05,0.049935542637066774,2.8821405681138605,5.169536612851873,0.9999690841145582
1997-08-06,0.043658623787250356,2.871427825299644,5.170551808823529,0.999969021278366
1997-08-07,0.03737998102495779,2.8604999159527913,5.1715649477254155,0.9999689584421777
1997-08-08,0.031099862269836753,2.849358245281815,5.172576037877071,0.9999688956059933
1997-08-09,0.0248185154998149,2.838004242488083,5.173585087547663,0.999968832769813
1997-08-10,0.01853618874130997,2.8264393606021736,5.174592104956398,0.9999687699336366
1997-08-11,0.012253130059435697,2.8146650763174987,5.175597098272919,0.9999687070974641
1997-08-12,0.005969587548206238,2.802682889821238,5.176600075617707,0.9999686442612956
1997-08-13,-0.0003141906792583428,2.790494324622588,5.177601045062471,0.999968581425131
1997-08-14,-0.006597956500531781,2.7781009273783526,5.178600014630541,0.9999685185889704
1997-08-15,-0.01288146179367724,2.7655042677158947,5.179596992297251,0.9999684557528137
1997-08-16,-0.019164458447045146,2.752705938053466,5.180591985990324,0.999968392916661
1997-08-17,-0.02544669836907017,2.7397075534179383,5.181585003590247,0.9999683300805122
1997-08-18,-0.03172793349806786,2.726510751259956,5.182576052930651,0.9999682672443674
1997-08-19,-0.038007915812027865,2.7131171912665364,5.183565141798674,0.9999682044082265
1997-08-20,-0.04428639733841007,2.6995285551711232,5.184552277935333,0.9999681415720896
1997-08-21,-0.050563130163934274,2.685746546561135,5.1855374690358875,0.9999680787359566
1997-08-22,-0.05683786644436982,2.6717728906830143,5.186520722750199,0.9999680158998275
1997-08-23,-0.06311035841432241,2.657609334244815,5.187502046683085,0.9999679530637025
1997-08-24,-0.06938035839701573,2.643257645216337,5.188481448394677,0.9999678902275813
1997-08-25,-0.0756476188140738,2.6287196126268317,5.189458935400765,0.9999678273914641
1997-08-26,-0.08191189219529522,2.613997046360314,5.190434515173144,0.9999677645553509
1997-08-27,-0.08817293118842526,2.59909177694849,5.191408195139961,0.9999677017192415
1997-08-28,-0.09443048856892325,2.584005655361338,5.19237998268605,0.9999676388831362
1997-08-29,-0.10068431724972278,2.5687405527953437,5.193349885153269,0.9999675760470348
1997-08-30,-0.10693417029099092,2.553298360459448,5.194317909840835,0.9999675132109374
1997-08-31,-0.11317980090987713,2.537680989358693,5.195284064005651,0.9999674503748439
1997-09-01,-0.11942096249025821,2.521890370075628,5.196248354862633,0.9999673875387544
1997-09-02,-0.12565740859247668,2.505928452549467,5.197210789585034,0.9999673247026687
